na_item,ppp_cat,geo\time	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 
VI_PPS_EU28_HAB,GDP,AL	23 	25 	27 	29 	29 	30 	29 	30 	30 	30 	30 	31 
VI_PPS_EU28_HAB,GDP,AT	125 	125 	127 	126 	128 	132 	131 	130 	129 	128 	127 	127 
VI_PPS_EU28_HAB,GDP,BA	27 	29 	30 	29 	30 	30 	30 	30 	30 	31 	31 	31 
VI_PPS_EU28_HAB,GDP,BE	117 	115 	118 	120 	119 	121 	120 	119 	118 	118 	116 	115 
VI_PPS_EU28_HAB,GDP,BG	40 	43 	43 	44 	45 	46 	45 	47 	47 	48 	49 	50 
VI_PPS_EU28_HAB,GDP,CH	156 	158 	160 	159 	162 	164 	165 	165 	165 	160 	156 	157 
VI_PPS_EU28_HAB,GDP,CY	104 	105 	105 	100 	96 	91 	84 	81 	82 	84 	85 	87 
VI_PPS_EU28_HAB,GDP,CZ	82 	84 	85 	83 	83 	82 	84 	86 	87 	88 	89 	90 
VI_PPS_EU28_HAB,GDP,DE	117 	117 	117 	120 	123 	124 	124 	126 	124 	124 	124 	123 
VI_PPS_EU28_HAB,GDP,DK	123 	125 	125 	129 	128 	127 	128 	128 	127 	126 	128 	126 
VI_PPS_EU28_HAB,GDP,EA18	110 	109 	109 	108 	108 	108 	107 	107 	107 	107 	106 	106 
VI_PPS_EU28_HAB,GDP,EA19	109 	109 	108 	108 	108 	107 	107 	107 	106 	106 	106 	106 
VI_PPS_EU28_HAB,GDP,EE	69 	68 	63 	65 	71 	74 	75 	77 	76 	77 	79 	81 
VI_PPS_EU28_HAB,GDP,EL	93 	93 	94 	85 	75 	72 	72 	71 	69 	68 	67 	68 
VI_PPS_EU28_HAB,GDP,ES	103 	101 	100 	96 	92 	91 	89 	90 	91 	91 	92 	91 
VI_PPS_EU28_HAB,GDP,EU27	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
VI_PPS_EU28_HAB,GDP,EU28	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
VI_PPS_EU28_HAB,GDP,FI	119 	121 	117 	116 	117 	115 	113 	110 	109 	109 	109 	110 
VI_PPS_EU28_HAB,GDP,FR	108 	106 	108 	108 	108 	107 	108 	107 	106 	104 	104 	104 
VI_PPS_EU28_HAB,GDP,HR	61 	63 	62 	59 	60 	60 	60 	59 	59 	61 	62 	63 
VI_PPS_EU28_HAB,GDP,HU	60 	63 	64 	65 	66 	66 	67 	68 	68 	67 	68 	70 
VI_PPS_EU28_HAB,GDP,IE	148 	134 	129 	130 	130 	131 	132 	136 	178 	177 	181 	187 
VI_PPS_EU28_HAB,GDP,IS	130 	130 	130 	119 	117 	119 	121 	122 	126 	130 	130 	133 
VI_PPS_EU28_HAB,GDP,IT	107 	106 	106 	104 	104 	101 	98 	96 	95 	97 	96 	95 
VI_PPS_EU28_HAB,GDP,JP	109 	105 	103 	105 	103 	106 	107 	104 	104 	102 	99 	98 
VI_PPS_EU28_HAB,GDP,LT	60 	63 	56 	60 	66 	70 	73 	75 	75 	75 	78 	81 
VI_PPS_EU28_HAB,GDP,LU	265 	262 	255 	257 	265 	260 	261 	269 	266 	260 	253 	254 
VI_PPS_EU28_HAB,GDP,LV	57 	59 	52 	53 	57 	60 	62 	63 	64 	64 	67 	70 
VI_PPS_EU28_HAB,GDP,ME	39 	42 	40 	41 	42 	39 	41 	41 	42 	44 	45 	47 
VI_PPS_EU28_HAB,GDP,MK	30 	32 	34 	34 	34 	34 	35 	36 	36 	37 	36 	38 
VI_PPS_EU28_HAB,GDP,MT	79 	79 	81 	83 	82 	84 	85 	89 	93 	95 	98 	98 
VI_PPS_EU28_HAB,GDP,NL	139 	140 	138 	135 	134 	134 	135 	131 	130 	128 	128 	129 
VI_PPS_EU28_HAB,GDP,NO	177 	187 	172 	174 	179 	186 	184 	176 	156 	145 	146 	150 
VI_PPS_EU28_HAB,GDP,PL	53 	55 	59 	62 	65 	67 	67 	67 	69 	68 	70 	71 
VI_PPS_EU28_HAB,GDP,PT	81 	81 	82 	82 	77 	75 	76 	77 	77 	77 	77 	76 
VI_PPS_EU28_HAB,GDP,RO	43 	51 	52 	51 	52 	54 	54 	55 	56 	59 	63 	64 
VI_PPS_EU28_HAB,GDP,RS	35 	38 	39 	38 	40 	40 	40 	39 	39 	39 	39 	40 
VI_PPS_EU28_HAB,GDP,SE	128 	127 	123 	125 	126 	127 	125 	124 	125 	122 	121 	121 
VI_PPS_EU28_HAB,GDP,SI	87 	90 	85 	83 	83 	82 	82 	82 	82 	83 	85 	87 
VI_PPS_EU28_HAB,GDP,SK	67 	71 	71 	74 	74 	76 	76 	77 	77 	77 	76 	78 
VI_PPS_EU28_HAB,GDP,TR	47 	48 	48 	52 	56 	58 	61 	64 	66 	65 	66 	65 
VI_PPS_EU28_HAB,GDP,UK	112 	110 	108 	108 	106 	108 	108 	109 	109 	107 	106 	104 
VI_PPS_EU28_HAB,GDP,US	151 	146 	146 	145 	144 	146 	145 	146 	146 	144 	141 	143 
